도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
총무,사내 서비스 운영,날인 및 증명서 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0401,증명서 발급요청 티켓 생성,ticket_log,그룹웨어 티켓번호 생성 | 메일 제목: 증명서 발급 요청 접수 안내 | 처리상태 변경 로그: 접수완료,1,
총무,사내 서비스 운영,날인 및 증명서 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0402,전자날인 처리 완료문서 발행,document_pdf,전자결재 날인 로그 | 문서관리시스템 원본 저장 | 메일 제목: 증명서 발급 완료 안내,2,V2-L6-0401
총무,사내 서비스 운영,날인 및 증명서 관리,원본 l6_activities 없음(신규/보강 항목),V2-L6-0403,날인 처리 이력대장 업데이트,ledger_record,날인 이력 DB 업데이트 | 문서번호-사번 매핑 로그 | 월간 발급 집계 배치 로그,3,V2-L6-0402
총무,사내 서비스 운영,사내 화물 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0404,사내 화물 접수대장 생성,ledger_record,사내물류 접수번호 생성 | 수취인/도착지 매핑 로그 | 메일 제목: 사내 화물 접수 완료 안내,1,
총무,사내 서비스 운영,사내 화물 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0405,사내 화물 배송완료 확인서 등록,confirmation_doc,배송상태 변경 로그: 배송완료 | 수령 서명 이미지 저장 | 메일 제목: 사내 화물 배송 완료 안내,2,V2-L6-0404
총무,사내 서비스 운영,사내 화물 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0406,화물 지연이슈 조치보고서 발행,issue_report,이슈관리 티켓 생성 | SLA 초과 경고 로그 | 메일 제목: 화물 지연 조치 결과 안내,3,V2-L6-0405
총무,사내 서비스 운영,안내센터 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0407,방문객 출입예약 승인목록 확정,approval_list,출입관리시스템 승인 로그 | 방문증 발급번호 생성 | 메일 제목: 방문객 출입 승인 안내,1,
총무,사내 서비스 운영,안내센터 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0408,안내센터 응대일지 등록,operation_log,안내데이터 접수 로그 | 문의유형 분류 로그 | 일일 마감 로그,2,V2-L6-0407
총무,사내 서비스 운영,안내센터 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0409,VIP 방문지원 결과보고서 발행,support_report,VIP 동선 체크포인트 로그 | 보안팀 연계 이벤트 로그 | 메일 제목: VIP 방문지원 결과 공유,3,V2-L6-0408
총무,사내 서비스 운영,대외유관 기관/업체 운영,원본 l6_activities 없음(신규/보강 항목),V2-L6-0410,대외기관 협조요청 공문 발송,official_doc,대외공문 번호 생성 | 대외기관 수신확인 로그 | 메일 제목: 대외 협조요청 발송 안내,1,
